"timestamp","ntnx-ahv01","ntnx-ahv02","ntnx-ahv03"
"2024/05/25 14:00:00","483488","482929","483488"
"2024/05/25 14:00:30","483488","482929","483488"
"2024/05/25 14:01:00","483488","482929","483488"
"2024/05/25 14:01:30","483488","482929","483488"
"2024/05/25 14:02:00","483488","482929","483488"
"2024/05/25 14:02:30","483488","482929","483488"
"2024/05/25 14:03:00","483488","482929","483488"
"2024/05/25 14:03:30","483488","482929","483488"
"2024/05/25 14:04:00","483488","482929","483488"
"2024/05/25 14:04:30","483488","482929","483488"
"2024/05/25 14:05:00","483488","482929","483488"
"2024/05/25 14:05:30","483488","482929","483488"
"2024/05/25 14:06:00","483488","482929","483488"
"2024/05/25 14:06:30","483488","482929","483488"
"2024/05/25 14:07:00","483488","482929","483488"
"2024/05/25 14:07:30","483488","482929","483488"
"2024/05/25 14:08:00","483488","482929","483488"
"2024/05/25 14:08:30","483488","482929","483488"
"2024/05/25 14:09:00","483488","482929","483488"
"2024/05/25 14:09:30","483488","482929","483488"
"2024/05/25 14:10:00","483488","482929","483488"
"2024/05/25 14:10:30","483488","482929","483488"
"2024/05/25 14:11:00","483488","482929","483488"
"2024/05/25 14:11:30","483488","482929","483488"
"2024/05/25 14:12:00","483488","482929","483488"
"2024/05/25 14:12:30","483488","482929","483488"
"2024/05/25 14:13:00","483488","482929","483488"
"2024/05/25 14:13:30","483488","482929","483488"
"2024/05/25 14:14:00","483488","482929","483488"
"2024/05/25 14:14:30","483488","482929","483488"
"2024/05/25 14:15:00","483488","482929","483488"
"2024/05/25 14:15:30","483488","482929","483488"
"2024/05/25 14:16:00","483488","482929","483488"
"2024/05/25 14:16:30","483488","482929","483488"
"2024/05/25 14:17:00","483488","482929","483488"
"2024/05/25 14:17:30","483488","482929","483488"
"2024/05/25 14:18:00","483488","482929","483488"
"2024/05/25 14:18:30","483488","482929","483488"
"2024/05/25 14:19:00","483488","482929","483488"
"2024/05/25 14:19:30","483488","482929","483488"
"2024/05/25 14:20:00","483488","482929","483488"
"2024/05/25 14:20:30","483488","482929","483488"
"2024/05/25 14:21:00","483488","482929","483488"
"2024/05/25 14:21:30","483488","482929","483488"
"2024/05/25 14:22:00","483488","482929","483488"
"2024/05/25 14:22:30","483488","482929","483488"
"2024/05/25 14:23:00","483488","482929","483488"
"2024/05/25 14:23:30","483488","482929","483488"
"2024/05/25 14:24:00","483488","482929","483488"
"2024/05/25 14:24:30","483488","482929","483488"
"2024/05/25 14:25:00","483488","482929","483488"
"2024/05/25 14:25:30","483488","482929","483488"
"2024/05/25 14:26:00","483488","482929","483488"
"2024/05/25 14:26:30","483488","482929","483488"
"2024/05/25 14:27:00","483488","482929","483488"
"2024/05/25 14:27:30","483488","482929","483488"
"2024/05/25 14:28:00","483488","482929","483488"
"2024/05/25 14:28:30","483488","482929","483488"
"2024/05/25 14:29:00","483488","482929","483488"
"2024/05/25 14:29:30","483488","482929","483488"
"2024/05/25 14:30:00","483488","482929","483488"
"2024/05/25 14:30:30","483488","482929","483488"
"2024/05/25 14:31:00","483488","482929","483488"
"2024/05/25 14:31:30","483488","482929","483488"
"2024/05/25 14:32:00","483488","482929","483488"
"2024/05/25 14:32:30","483488","482929","483488"
"2024/05/25 14:33:00","483488","482929","483488"
"2024/05/25 14:33:30","483488","482929","483488"
"2024/05/25 14:34:00","483488","482929","483488"
"2024/05/25 14:34:30","483488","482929","483488"
"2024/05/25 14:35:00","483488","482929","483488"
"2024/05/25 14:35:30","483488","482929","483488"
"2024/05/25 14:36:00","483488","482929","483488"
"2024/05/25 14:36:30","483488","482929","483488"
"2024/05/25 14:37:00","483488","482929","483488"
"2024/05/25 14:37:30","483488","482929","483488"
"2024/05/25 14:38:00","483488","482929","483488"
"2024/05/25 14:38:30","483488","482929","483488"
"2024/05/25 14:39:00","483488","482929","483488"
"2024/05/25 14:39:30","483488","482929","483488"
"2024/05/25 14:40:00","483488","482929","483488"
"2024/05/25 14:40:30","483488","482929","483488"
"2024/05/25 14:41:00","483488","482929","483488"
"2024/05/25 14:41:30","483488","482929","483488"
"2024/05/25 14:42:00","483488","482929","483488"
"2024/05/25 14:42:30","483488","482929","483488"
"2024/05/25 14:43:00","483488","482929","483488"
"2024/05/25 14:43:30","483488","482929","483488"
"2024/05/25 14:44:00","483488","482929","483488"
"2024/05/25 14:44:30","483488","482929","483488"
"2024/05/25 14:45:00","483488","482929","483488"
"2024/05/25 14:45:30","483488","482929","483488"
"2024/05/25 14:46:00","483488","482929","483488"
"2024/05/25 14:46:30","483488","482929","483488"
"2024/05/25 14:47:00","483488","482929","483488"
"2024/05/25 14:47:30","483488","482929","483488"
"2024/05/25 14:48:00","483488","482929","483488"
"2024/05/25 14:48:30","483488","482929","483488"
"2024/05/25 14:49:00","483488","482929","483488"
"2024/05/25 14:49:30","483488","482929","483488"
"2024/05/25 14:50:00","483488","482929","483488"
"2024/05/25 14:50:30","483488","482929","483488"
"2024/05/25 14:51:00","483488","482929","483488"
"2024/05/25 14:51:30","483488","482929","483488"
"2024/05/25 14:52:00","483488","482929","483488"
"2024/05/25 14:52:30","483488","482929","483488"
"2024/05/25 14:53:00","483488","482929","483488"
"2024/05/25 14:53:30","483488","482929","483488"
"2024/05/25 14:54:00","483488","482929","483488"
"2024/05/25 14:54:30","483488","482929","483488"
"2024/05/25 14:55:00","483488","482929","483488"
"2024/05/25 14:55:30","483488","482929","483488"
"2024/05/25 14:56:00","483488","482929","483488"
"2024/05/25 14:56:30","483488","482929","483488"
"2024/05/25 14:57:00","483488","482929","483488"
"2024/05/25 14:57:30","483488","482929","483488"
"2024/05/25 14:58:00","483488","482929","483488"
"2024/05/25 14:58:30","483488","482929","483488"
"2024/05/25 14:59:00","483488","482929","483488"
"2024/05/25 14:59:30","483488","482929","483488"
"2024/05/25 15:00:00","483488","482929","483488"
"2024/05/25 15:00:30","483488","482929","483488"
"2024/05/25 15:01:00","483488","482929","483488"
"2024/05/25 15:01:30","483488","482929","483488"
"2024/05/25 15:02:00","483488","482929","483488"
"2024/05/25 15:02:30","483488","482929","483488"
"2024/05/25 15:03:00","483488","482929","483488"
"2024/05/25 15:03:30","483488","482929","483488"
"2024/05/25 15:04:00","483488","482929","483488"
"2024/05/25 15:04:30","483488","482929","483488"
"2024/05/25 15:05:00","483488","482929","483488"
"2024/05/25 15:05:30","483488","482929","483488"
"2024/05/25 15:06:00","483488","482929","483488"
"2024/05/25 15:06:30","483488","482929","483488"
"2024/05/25 15:07:00","483488","482929","483488"
"2024/05/25 15:07:30","483488","482929","483488"
"2024/05/25 15:08:00","483488","482929","483488"
"2024/05/25 15:08:30","483488","482929","483488"
"2024/05/25 15:09:00","483488","482929","483488"
"2024/05/25 15:09:30","483488","482929","483488"
"2024/05/25 15:10:00","483488","482929","483488"
"2024/05/25 15:10:30","483488","482929","483488"
"2024/05/25 15:11:00","483488","482929","483488"
"2024/05/25 15:11:30","483488","482929","483488"
"2024/05/25 15:12:00","483488","482929","483488"
"2024/05/25 15:12:30","483488","482929","483488"
"2024/05/25 15:13:00","483488","482929","483488"
"2024/05/25 15:13:30","483488","482929","483488"
"2024/05/25 15:14:00","483488","482929","483488"
"2024/05/25 15:14:30","483488","482929","483488"
"2024/05/25 15:15:00","483488","482929","483488"
"2024/05/25 15:15:30","483488","482929","483488"
"2024/05/25 15:16:00","483488","482929","483488"
"2024/05/25 15:16:30","483488","482929","483488"
"2024/05/25 15:17:00","483488","482929","483488"
"2024/05/25 15:17:30","483488","482929","483488"
"2024/05/25 15:18:00","483488","482929","483488"
"2024/05/25 15:18:30","483488","482929","483488"
"2024/05/25 15:19:00","483488","482929","483488"
"2024/05/25 15:19:30","483488","482929","483488"
"2024/05/25 15:20:00","483488","482929","483488"
"2024/05/25 15:20:30","483488","482929","483488"
"2024/05/25 15:21:00","483488","482929","483488"
"2024/05/25 15:21:30","483488","482929","483488"
"2024/05/25 15:22:00","483488","482929","483488"
"2024/05/25 15:22:30","483488","482929","483488"
"2024/05/25 15:23:00","483488","482929","483488"
"2024/05/25 15:23:30","483488","482929","483488"
"2024/05/25 15:24:00","483488","482929","483488"
"2024/05/25 15:24:30","483488","482929","483488"
"2024/05/25 15:25:00","483488","482929","483488"
"2024/05/25 15:25:30","483488","482929","483488"
"2024/05/25 15:26:00","483488","482929","483488"
"2024/05/25 15:26:30","483488","482929","483488"
"2024/05/25 15:27:00","483488","482929","483488"
"2024/05/25 15:27:30","483488","482929","483488"
"2024/05/25 15:28:00","483488","482929","483488"
"2024/05/25 15:28:30","483488","482929","483488"
"2024/05/25 15:29:00","483488","482929","483488"
"2024/05/25 15:29:30","483488","482929","483488"
"2024/05/25 15:30:00","483488","482929","483488"
"2024/05/25 15:30:30","483488","482929","483488"
"2024/05/25 15:31:00","483488","482929","483488"
"2024/05/25 15:31:30","483488","482929","483488"
"2024/05/25 15:32:00","483488","482929","483488"
"2024/05/25 15:32:30","483488","482929","483488"
"2024/05/25 15:33:00","483488","482929","483488"
"2024/05/25 15:33:30","483488","482929","483488"
"2024/05/25 15:34:00","483488","482929","483488"
"2024/05/25 15:34:30","483488","482929","483488"
"2024/05/25 15:35:00","483488","482929","483488"
"2024/05/25 15:35:30","483488","482929","483488"
"2024/05/25 15:36:00","483488","482929","483488"
"2024/05/25 15:36:30","483488","482929","483488"
"2024/05/25 15:37:00","483488","482929","483488"
"2024/05/25 15:37:30","483488","482929","483488"
"2024/05/25 15:38:00","483488","482929","483488"
"2024/05/25 15:38:30","483488","482929","483488"
"2024/05/25 15:39:00","483488","482929","483488"
"2024/05/25 15:39:30","483488","482929","483488"
"2024/05/25 15:40:00","483488","482929","483488"
"2024/05/25 15:40:30","483488","482929","483488"
"2024/05/25 15:41:00","483488","482929","483488"
"2024/05/25 15:41:30","483488","482929","483488"
"2024/05/25 15:42:00","483488","482929","483488"
"2024/05/25 15:42:30","483488","482929","483488"
"2024/05/25 15:43:00","483488","482929","483488"
"2024/05/25 15:43:30","483488","482929","483488"
"2024/05/25 15:44:00","483488","482929","483488"
"2024/05/25 15:44:30","483488","482929","483488"
"2024/05/25 15:45:00","483488","482929","483488"
"2024/05/25 15:45:30","483488","482929","483488"
"2024/05/25 15:46:00","483488","482929","483488"
"2024/05/25 15:46:30","483488","482929","483488"
"2024/05/25 15:47:00","483488","482929","483488"
"2024/05/25 15:47:30","483488","482929","483488"
"2024/05/25 15:48:00","483488","482929","483488"
"2024/05/25 15:48:30","483488","482929","483488"
"2024/05/25 15:49:00","483488","482929","483488"
"2024/05/25 15:49:30","483488","482929","483488"
"2024/05/25 15:50:00","483488","482929","483488"
"2024/05/25 15:50:30","483488","482929","483488"
"2024/05/25 15:51:00","483488","482929","483488"
"2024/05/25 15:51:30","483488","482929","483488"
"2024/05/25 15:52:00","483488","482929","483488"
